season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,2024-02-13,M52,M,5,2,2454691.0,3189928.0,3189928.0,4.0,70.0,3.0,25.0,15.0,734.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M53,M,5,3,1987723.0,2623681.0,2623681.0,3.0,47.0,4.0,25.0,6.0,594.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M54,M,5,4,1967084.0,2605133.0,2605133.0,6.0,71.0,2.0,17.0,17.0,325.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M55,M,5,5,2553101.0,3277202.0,3277202.0,4.0,51.0,1.0,19.0,8.0,622.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-20,B11,B,1,1,1301226.0,1574215.0,1574215.0,7.0,23.0,2.0,10.0,5.0,143.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B12,B,1,2,1383141.0,1820530.0,1820530.0,6.0,26.0,4.0,15.0,8.0,169.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B13,B,1,3,1405416.0,1759875.0,1759875.0,1.0,29.0,6.0,11.0,11.0,199.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B14,B,1,4,1571661.0,2028573.0,2028573.0,3.0,46.0,0.0,7.0,19.0,100.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B15,B,1,5,1751014.0,2007253.0,2007253.0,13.0,34.0,2.0,12.0,8.0,67.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B21,B,2,1,1561167.0,2038181.0,2038181.0,3.0,44.0,1.0,10.0,9.0,144.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B22,B,2,2,2177713.0,2963776.0,2963776.0,8.0,23.0,3.0,22.0,11.0,264.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B23,B,2,3,1453428.0,1964901.0,1964901.0,4.0,40.0,0.0,25.0,11.0,279.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B24,B,2,4,1867007.0,2582304.0,2582304.0,3.0,34.0,8.0,24.0,13.0,398.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B25,B,2,5,2408139.0,3462813.0,3462813.0,3.0,48.0,4.0,16.0,16.0,266.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B41,B,4,1,1326328.0,1451214.0,1451214.0,6.0,18.0,4.0,12.0,7.0,256.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B42,B,4,2,1654635.0,1978619.0,1978619.0,17.0,39.0,4.0,18.0,15.0,356.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B43,B,4,3,1670250.0,1999876.0,1999876.0,13.0,18.0,1.0,8.0,7.0,318.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B44,B,4,4,1794078.0,2125372.0,2125372.0,16.0,20.0,3.0,16.0,9.0,507.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B45,B,4,5,2853549.0,3368194.0,3368194.0,20.0,29.0,9.0,20.0,13.0,258.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B51,B,5,1,1492638.0,2039540.0,2039540.0,1.0,31.0,5.0,22.0,13.0,424.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B52,B,5,2,2141931.0,2885186.0,2885186.0,10.0,21.0,4.0,15.0,3.0,407.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B53,B,5,3,1583519.0,2160728.0,2160728.0,1.0,23.0,1.0,7.0,6.0,166.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B54,B,5,4,1711563.0,2385060.0,2385060.0,5.0,39.0,3.0,22.0,18.0,473.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,B55,B,5,5,1792085.0,2394735.0,2394735.0,1.0,47.0,3.0,23.0,8.0,289.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,M11,M,1,1,1151588.0,1260309.0,1260309.0,2.0,33.0,0.0,2.0,1.0,84.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,M12,M,1,2,2066717.0,2372836.0,2372836.0,6.0,18.0,5.0,13.0,0.0,479.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,M13,M,1,3,1282571.0,1483418.0,1483418.0,5.0,21.0,3.0,11.0,2.0,341.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,M14,M,1,4,1619588.0,1898060.0,1898060.0,6.0,17.0,1.0,3.0,7.0,421.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,M15,M,1,5,2682084.0,3169485.0,3169485.0,4.0,26.0,2.0,9.0,5.0,445.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
2324,2024-02-20,M21,M,2,1,1490193.0,1852604.0,1852604.0,0.0,39.0,1.0,8.0,6.0,77.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884374999999998,210.61,20218.56,2.3240624999999997,0.5657291666666655,11.053576388888887,12.920684523809525,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56
