season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,Yield (g),yield_g,182.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,Area,canopy_area,1305443.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,Depth,canopy_depth,1649943.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,Volume,canopy_volume,1649943.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,strawberry_flower,flower_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,61.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,34.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,Yield (g),yield_g,293.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,Area,canopy_area,2367712.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,Depth,canopy_depth,3027854.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B14,B,1,4,consolidated_summary_with_yield,Volume,canopy_volume,3027854.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,strawberry_flower,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,66.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,19.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,Yield (g),yield_g,299.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,Area,canopy_area,2012491.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,Depth,canopy_depth,2599540.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B15,B,1,5,consolidated_summary_with_yield,Volume,canopy_volume,2599540.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,strawberry_flower,flower_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,47.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,16.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,Yield (g),yield_g,135.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,Area,canopy_area,1675565.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,Depth,canopy_depth,2147289.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B21,B,2,1,consolidated_summary_with_yield,Volume,canopy_volume,2147289.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,strawberry_flower,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,31.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,30.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,Yield (g),yield_g,134.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,Area,canopy_area,2612813.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,Depth,canopy_depth,3486192.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B22,B,2,2,consolidated_summary_with_yield,Volume,canopy_volume,3486192.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,strawberry_flower,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,45.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,15.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,Yield (g),yield_g,266.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,Area,canopy_area,1700802.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,Depth,canopy_depth,2244490.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B23,B,2,3,consolidated_summary_with_yield,Volume,canopy_volume,2244490.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,strawberry_flower,flower_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,34.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,31.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,Yield (g),yield_g,490.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,Area,canopy_area,1921776.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,Depth,canopy_depth,2531211.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B24,B,2,4,consolidated_summary_with_yield,Volume,canopy_volume,2531211.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,strawberry_flower,flower_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,93.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,28.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,Yield (g),yield_g,633.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,Area,canopy_area,2615658.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,Depth,canopy_depth,3489115.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B25,B,2,5,consolidated_summary_with_yield,Volume,canopy_volume,3489115.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,strawberry_flower,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,47.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,38.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,Yield (g),yield_g,351.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,Area,canopy_area,1854315.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,Depth,canopy_depth,2456449.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B41,B,4,1,consolidated_summary_with_yield,Volume,canopy_volume,2456449.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B42,B,4,2,consolidated_summary_with_yield,strawberry_flower,flower_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B42,B,4,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,42.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B42,B,4,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,16.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B42,B,4,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
