season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_flower_count,change_flower_count,rolling_mean_2_flower_count,rolling_mean_3_flower_count,rolling_std_3_flower_count,previous_green_fruit_count,change_green_fruit_count,rolling_mean_2_green_fruit_count,rolling_mean_3_green_fruit_count,rolling_std_3_green_fruit_count,previous_white_fruit_count,change_white_fruit_count,rolling_mean_2_white_fruit_count,rolling_mean_3_white_fruit_count,rolling_std_3_white_fruit_count,previous_pink_fruit_count,change_pink_fruit_count,rolling_mean_2_pink_fruit_count,rolling_mean_3_pink_fruit_count,rolling_std_3_pink_fruit_count,previous_red_or_ripe_fruit_count,change_red_or_ripe_fruit_count,rolling_mean_2_red_or_ripe_fruit_count,rolling_mean_3_red_or_ripe_fruit_count,rolling_std_3_red_or_ripe_fruit_count,previous_canopy_area,change_canopy_area,rolling_mean_2_canopy_area,rolling_mean_3_canopy_area,rolling_std_3_canopy_area,previous_canopy_depth,change_canopy_depth,rolling_mean_2_canopy_depth,rolling_mean_3_canopy_depth,rolling_std_3_canopy_depth,previous_canopy_volume,change_canopy_volume,rolling_mean_2_canopy_volume,rolling_mean_3_canopy_volume,rolling_std_3_canopy_volume,previous_yield_g,change_yield_g,rolling_mean_2_yield_g,rolling_mean_3_yield_g,rolling_std_3_yield_g,total_visible_fruit_count,ripe_share_of_visible_fruit,green_share_of_visible_fruit,flower_to_green_ratio,green_to_ripe_ratio,target_date,next_yield_g,delta_next_yield_g,forecast_horizon_days,forecast_task
2425,2025-02-20,B25,B,2,5,267373.0,350800.0,350800.0,1.0,9.0,0.0,0.0,3.0,48.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,5.0,-4.0,3.0,2.3333333333333335,2.3094010767585034,17.0,-8.0,13.0,9.0,7.999999999999999,1.0,2.0,2.0,1.6666666666666667,1.1547005383792517,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,204195.0,63178.0,235784.0,216007.33333333334,46596.293354014044,283222.0,67578.0,317011.0,281171.0,70676.82308225235,283222.0,67578.0,317011.0,281171.0,70676.82308225235,0.0,48.0,24.0,27.0,24.55605831561735,13.0,0.0,0.6923076390532585,0.11111109876543349,9000000.0,2025-02-26,0.0,-48.0,6.0,plot_level_next_window
2425,2025-02-26,B25,B,2,5,198717.0,225520.0,225520.0,0.0,16.0,1.0,0.0,0.0,0.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,1.0,-1.0,0.5,2.0,2.6457513110645907,9.0,7.0,12.5,14.0,4.358898943540673,3.0,-3.0,1.5,1.3333333333333333,1.5275252316519465,0.0,1.0,0.5,0.6666666666666666,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,267373.0,-68656.0,233045.0,223428.33333333334,38155.63414927516,350800.0,-125280.0,288160.0,286514.0,62704.844693213294,350800.0,-125280.0,288160.0,286514.0,62704.844693213294,48.0,-48.0,24.0,16.0,27.712812921102035,17.0,0.0,0.9411764152249167,0.0,16000000.0,2025-03-05,51.0,51.0,7.0,plot_level_next_window
2425,2025-01-07,B41,B,4,1,130598.0,156761.0,156761.0,0.0,1.0,0.0,0.0,0.0,0.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,1.0,1.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,130598.0,130598.0,,,,156761.0,156761.0,,,,156761.0,156761.0,,,,0.0,0.0,,1.0,0.0,0.9999990000010001,0.0,1000000.0,2025-01-15,0.0,0.0,8.0,plot_level_next_window
2425,2025-01-15,B41,B,4,1,115857.0,134995.0,134995.0,0.0,2.0,0.0,2.0,0.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.4142135623730951,130598.0,-14741.0,123227.5,123227.5,10423.461061470896,156761.0,-21766.0,145878.0,145878.0,15390.886199306393,156761.0,-21766.0,145878.0,145878.0,15390.886199306393,0.0,0.0,0.0,0.0,0.0,4.0,0.49999987500003124,0.49999987500003124,0.0,0.99999950000025,2025-01-24,0.0,0.0,9.0,plot_level_next_window
2425,2025-01-24,B41,B,4,1,253703.0,286295.0,286295.0,0.0,7.0,0.0,0.0,1.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.5,3.3333333333333335,3.2145502536643185,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,0.6666666666666666,1.1547005383792517,115857.0,137846.0,184780.0,166719.33333333334,75689.7811486685,134995.0,151300.0,210645.0,192683.66666666666,81797.01085818071,134995.0,151300.0,210645.0,192683.66666666666,81797.01085818071,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.8749998906250137,0.0,7000000.0,2025-01-29,0.0,0.0,5.0,plot_level_next_window
2425,2025-01-29,B41,B,4,1,209938.0,258675.0,258675.0,0.0,5.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,7.0,-2.0,6.0,4.666666666666667,2.5166114784235836,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,253703.0,-43765.0,231820.5,193166.0,70436.8860541123,286295.0,-27620.0,272485.0,226655.0,80572.22101940594,286295.0,-27620.0,272485.0,226655.0,80572.22101940594,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.99999980000004,0.0,5000000.0,2025-02-05,0.0,0.0,7.0,plot_level_next_window
2425,2025-02-05,B41,B,4,1,251351.0,279969.0,279969.0,0.0,10.0,0.0,0.0,4.0,0.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.5,7.333333333333333,2.5166114784235836,0.0,4.0,2.0,1.6666666666666667,2.0816659994661326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209938.0,41413.0,230644.5,238330.66666666666,24616.876656743694,258675.0,21294.0,269322.0,274979.6666666667,14470.18262957777,258675.0,21294.0,269322.0,274979.6666666667,14470.18262957777,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.7142856632653098,0.0,10000000.0,2025-02-12,0.0,0.0,7.0,plot_level_next_window
2425,2025-02-12,B41,B,4,1,205731.0,291032.0,291032.0,4.0,12.0,0.0,2.0,2.0,0.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,0.0,4.0,2.0,1.3333333333333333,2.3094010767585034,10.0,2.0,11.0,9.0,3.605551275463989,4.0,-2.0,3.0,2.0,1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,251351.0,-45620.0,228541.0,222340.0,25212.165773689478,279969.0,11063.0,285500.5,276558.6666666667,16445.870069209905,279969.0,11063.0,285500.5,276558.6666666667,16445.870069209905,0.0,0.0,0.0,0.0,0.0,20.0,0.09999999500000024,0.5999999700000015,0.3333333055555579,5.9999970000015,2025-02-20,44.0,44.0,8.0,plot_level_next_window
2425,2025-02-20,B41,B,4,1,292698.0,357239.0,357239.0,0.0,21.0,0.0,3.0,1.0,44.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,4.0,-4.0,2.0,1.3333333333333333,2.3094010767585034,12.0,9.0,16.5,14.333333333333334,5.859465277082315,2.0,-1.0,1.5,2.3333333333333335,1.5275252316519465,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.5,1.6666666666666667,1.5275252316519468,205731.0,86967.0,249214.5,249926.66666666666,43500.99213044839,291032.0,66207.0,324135.5,309413.3333333333,41785.98193573216,291032.0,66207.0,324135.5,309413.3333333333,41785.98193573216,0.0,44.0,22.0,14.666666666666666,25.403411844343534,25.0,0.11999999520000018,0.8399999664000013,0.0,6.999997666667444,2025-02-26,40.0,-4.0,6.0,plot_level_next_window
2425,2025-02-26,B41,B,4,1,367556.0,419243.0,419243.0,1.0,18.0,1.0,0.0,3.0,40.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,0.0,1.0,0.5,1.6666666666666667,2.0816659994661326,21.0,-3.0,19.5,17.0,4.582575694955839,1.0,2.0,2.0,2.0,0.9999999999999999,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,3.0,-3.0,1.5,1.6666666666666667,1.5275252316519468,292698.0,74858.0,330127.0,288661.6666666667,80987.97223250705,357239.0,62004.0,388241.0,355838.0,64116.9808319138,357239.0,62004.0,388241.0,355838.0,64116.9808319138,44.0,-4.0,42.0,28.0,24.331050121192877,23.0,0.0,0.7826086616257103,0.055555552469135974,18000000.0,2025-03-05,134.0,94.0,7.0,plot_level_next_window
2425,2025-01-07,B42,B,4,2,136309.0,182826.0,182826.0,0.0,2.0,2.0,2.0,1.0,29.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,2.0,2.0,,,,1.0,1.0,,,,2.0,2.0,,,,2.0,2.0,,,,136309.0,136309.0,,,,182826.0,182826.0,,,,182826.0,182826.0,,,,29.0,29.0,,7.0,0.285714244897965,0.285714244897965,0.0,0.99999950000025,2025-01-15,16.0,-13.0,8.0,plot_level_next_window
2425,2025-01-15,B42,B,4,2,199834.0,255071.0,255071.0,0.0,7.0,1.0,3.0,3.0,16.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.5,4.5,3.5355339059327378,1.0,2.0,2.0,2.0,1.4142135623730951,2.0,-1.0,1.5,1.5,0.7071067811865476,2.0,1.0,2.5,2.5,0.7071067811865476,136309.0,63525.0,168071.5,168071.5,44918.95827487543,182826.0,72245.0,218948.5,218948.5,51084.92940682213,182826.0,72245.0,218948.5,218948.5,51084.92940682213,29.0,-13.0,22.5,22.5,9.192388155425117,14.0,0.21428569897959293,0.49999996428571686,0.0,2.3333325555558146,2025-01-24,11.0,-5.0,9.0,plot_level_next_window
2425,2025-01-24,B42,B,4,2,106948.0,118304.0,118304.0,0.0,1.0,0.0,2.0,0.0,11.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,7.0,-6.0,4.0,3.3333333333333335,3.214550253664318,3.0,-3.0,1.5,1.3333333333333333,1.5275252316519468,1.0,-1.0,0.5,1.0,1.0,3.0,-1.0,2.5,2.3333333333333335,0.5773502691896258,199834.0,-92886.0,153391.0,147697.0,47478.59683057199,255071.0,-136767.0,186687.5,185400.33333333334,68419.83240503687,255071.0,-136767.0,186687.5,185400.33333333334,68419.83240503687,16.0,-5.0,13.5,18.666666666666668,9.29157324317757,3.0,0.6666664444445185,0.33333322222225925,0.0,0.499999750000125,2025-01-29,0.0,-11.0,5.0,plot_level_next_window
2425,2025-01-29,B42,B,4,2,135346.0,172028.0,172028.0,0.0,5.0,0.0,0.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.333333333333333,3.0550504633038935,0.0,0.0,0.0,1.0,1.7320508075688772,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,2.0,-2.0,1.0,1.6666666666666667,1.5275252316519465,106948.0,28398.0,121147.0,147376.0,47597.194497154975,118304.0,53724.0,145166.0,181801.0,68905.27352097226,118304.0,53724.0,145166.0,181801.0,68905.27352097226,11.0,-11.0,5.5,9.0,8.185352771872452,5.0,0.0,0.99999980000004,0.0,5000000.0,2025-02-05,12.0,12.0,7.0,plot_level_next_window
2425,2025-02-05,B42,B,4,2,171794.0,207706.0,207706.0,0.0,5.0,0.0,3.0,0.0,12.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,3.6666666666666665,2.3094010767585034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.6666666666666667,1.5275252316519465,135346.0,36448.0,153570.0,138029.33333333334,32506.170757770487,172028.0,35678.0,189867.0,166012.66666666666,45003.528498700354,172028.0,35678.0,189867.0,166012.66666666666,45003.528498700354,0.0,12.0,6.0,7.666666666666667,6.658328118479395,8.0,0.3749999531250059,0.6249999218750099,0.0,1.6666661111112961,2025-02-12,22.0,10.0,7.0,plot_level_next_window
2425,2025-02-12,B42,B,4,2,215747.0,296644.0,296644.0,10.0,21.0,2.0,1.0,3.0,22.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,0.0,10.0,5.0,3.3333333333333335,5.773502691896257,5.0,16.0,13.0,10.333333333333334,9.237604307034013,0.0,3.0,1.5,1.0,1.7320508075688772,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,3.0,-2.0,2.0,1.3333333333333333,1.5275252316519465,171794.0,43953.0,193770.5,174295.66666666666,40258.83694710185,207706.0,88938.0,252175.0,225459.33333333334,64176.88444707592,207706.0,88938.0,252175.0,225459.33333333334,64176.88444707592,12.0,10.0,17.0,11.333333333333334,11.015141094572206,37.0,0.027027026296566857,0.567567552227904,0.47619045351474026,20.999979000021003,2025-02-20,13.0,-9.0,8.0,plot_level_next_window
2425,2025-02-20,B42,B,4,2,168706.0,203053.0,203053.0,0.0,12.0,1.0,1.0,1.0,13.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,10.0,-10.0,5.0,3.3333333333333335,5.773502691896257,21.0,-9.0,16.5,12.666666666666666,8.020806277010644,3.0,-2.0,2.0,1.3333333333333333,1.5275252316519468,2.0,-1.0,1.5,1.0,1.0,1.0,0.0,1.0,1.6666666666666667,1.1547005383792515,215747.0,-47041.0,192226.5,185415.66666666666,26313.043767936342,296644.0,-93591.0,249848.5,235801.0,52742.91979972289,296644.0,-93591.0,249848.5,235801.0,52742.91979972289,22.0,-9.0,17.5,15.666666666666666,5.507570547286106,15.0,0.06666666222222252,0.7999999466666703,0.0,11.999988000012001,2025-02-26,39.0,26.0,6.0,plot_level_next_window
2425,2025-02-26,B42,B,4,2,271281.0,296613.0,296613.0,0.0,21.0,3.0,6.0,1.0,39.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,0.0,0.0,0.0,3.3333333333333335,5.773502691896257,12.0,9.0,16.5,18.0,5.196152422706633,1.0,0.0,1.0,1.6666666666666667,1.1547005383792517,1.0,2.0,2.0,2.0,1.0,1.0,5.0,3.5,2.6666666666666665,2.8867513459481287,168706.0,102575.0,219993.5,218578.0,51346.06681139267,203053.0,93560.0,249833.0,265436.6666666667,54025.84233802684,203053.0,93560.0,249833.0,265436.6666666667,54025.84233802684,13.0,26.0,26.0,24.666666666666668,13.203534880225574,31.0,0.19354838085327802,0.677419332986473,0.0,3.4999994166667636,2025-03-05,47.0,8.0,7.0,plot_level_next_window
2425,2025-01-07,B43,B,4,3,123412.0,185602.0,185602.0,0.0,1.0,0.0,4.0,0.0,22.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,1.0,1.0,,,,0.0,0.0,,,,0.0,0.0,,,,4.0,4.0,,,,123412.0,123412.0,,,,185602.0,185602.0,,,,185602.0,185602.0,,,,22.0,22.0,,5.0,0.799999840000032,0.199999960000008,0.0,0.24999993750001562,2025-01-15,3.0,-19.0,8.0,plot_level_next_window
2425,2025-01-15,B43,B,4,3,80778.0,102904.0,102904.0,0.0,0.0,0.0,0.0,0.0,3.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,0.5,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,2.0,2.0,2.8284271247461903,123412.0,-42634.0,102095.0,102095.0,30146.790509107268,185602.0,-82698.0,144253.0,144253.0,58476.316590565104,185602.0,-82698.0,144253.0,144253.0,58476.316590565104,22.0,-19.0,12.5,12.5,13.435028842544403,0.0,0.0,0.0,0.0,0.0,2025-01-24,0.0,-3.0,9.0,plot_level_next_window
2425,2025-01-24,B43,B,4,3,81877.0,92039.0,92039.0,0.0,1.0,0.0,1.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.6666666666666667,2.0816659994661326,80778.0,1099.0,81327.5,95355.66666666667,24303.710217440737,102904.0,-10865.0,97471.5,126848.33333333333,51171.35005384686,102904.0,-10865.0,97471.5,126848.33333333333,51171.35005384686,3.0,-3.0,1.5,8.333333333333334,11.930353445448853,2.0,0.499999750000125,0.499999750000125,0.0,0.9999990000010001,2025-01-29,0.0,0.0,5.0,plot_level_next_window
