task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B42,B,4,2,16.0,-126.53708064834433,11.0,-137.53708064834433,137.53708064834433,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B43,B,4,3,3.0,-239.02525882076213,0.0,-239.02525882076213,239.02525882076213,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B44,B,4,4,0.0,-150.28968430543443,0.0,-150.28968430543443,150.28968430543443,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B45,B,4,5,0.0,-138.6056333848557,6.0,-144.6056333848557,144.6056333848557,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B51,B,5,1,0.0,-198.10398735455897,0.0,-198.10398735455897,198.10398735455897,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B52,B,5,2,10.0,-135.39059861565215,0.0,-135.39059861565215,135.39059861565215,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B53,B,5,3,15.0,-111.38874812019026,0.0,-111.38874812019026,111.38874812019026,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B54,B,5,4,20.0,-111.52508721346919,0.0,-111.52508721346919,111.52508721346919,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B55,B,5,5,0.0,-167.42665194997323,0.0,-167.42665194997323,167.42665194997323,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M11,M,1,1,28.0,-221.18088426620216,0.0,-221.18088426620216,221.18088426620216,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M12,M,1,2,34.0,-118.21961427583335,0.0,-118.21961427583335,118.21961427583335,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M13,M,1,3,43.0,-143.53300077142796,0.0,-143.53300077142796,143.53300077142796,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M14,M,1,4,25.0,-11.928672525260708,3.0,-14.928672525260708,14.928672525260708,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M15,M,1,5,23.0,-160.40478091985847,7.0,-167.40478091985847,167.40478091985847,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M21,M,2,1,34.0,-140.1990976131999,0.0,-140.1990976131999,140.1990976131999,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M22,M,2,2,21.0,-54.51967003816344,15.0,-69.51967003816344,69.51967003816344,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M23,M,2,3,13.0,-224.83463109966232,10.0,-234.83463109966232,234.83463109966232,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M24,M,2,4,11.0,-230.51640719132195,0.0,-230.51640719132195,230.51640719132195,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M25,M,2,5,0.0,-188.58158584410216,8.0,-196.58158584410216,196.58158584410216,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M41,M,4,1,0.0,-251.81198618453857,0.0,-251.81198618453857,251.81198618453857,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M42,M,4,2,0.0,-115.73086021647958,0.0,-115.73086021647958,115.73086021647958,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M43,M,4,3,14.0,-176.75853378539216,0.0,-176.75853378539216,176.75853378539216,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M44,M,4,4,32.0,-157.45584383777077,0.0,-157.45584383777077,157.45584383777077,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M45,M,4,5,12.0,-167.12384985570895,0.0,-167.12384985570895,167.12384985570895,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M51,M,5,1,3.0,-127.04867223656083,0.0,-127.04867223656083,127.04867223656083,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M52,M,5,2,0.0,-94.53210854881803,0.0,-94.53210854881803,94.53210854881803,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M53,M,5,3,51.0,-124.52835012479568,0.0,-124.52835012479568,124.52835012479568,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M54,M,5,4,0.0,-186.22151031210012,0.0,-186.22151031210012,186.22151031210012,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M55,M,5,5,0.0,-151.31202990428835,0.0,-151.31202990428835,151.31202990428835,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,-225.91116606468046,8.0,-233.91116606468046,233.91116606468046,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,-175.49123360096672,3.0,-178.49123360096672,178.49123360096672,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,-213.18612397201235,14.0,-227.18612397201235,227.18612397201235,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,-224.43117251671578,5.0,-229.43117251671578,229.43117251671578,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B15,B,1,5,0.0,-228.52126199376875,11.0,-239.52126199376875,239.52126199376875,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B21,B,2,1,0.0,-184.38220910778642,0.0,-184.38220910778642,184.38220910778642,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B22,B,2,2,0.0,-225.47685702864345,0.0,-225.47685702864345,225.47685702864345,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B23,B,2,3,0.0,-183.1277453970942,0.0,-183.1277453970942,183.1277453970942,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B24,B,2,4,9.0,-108.61326774536565,0.0,-108.61326774536565,108.61326774536565,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B25,B,2,5,0.0,-140.25257654831915,0.0,-140.25257654831915,140.25257654831915,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B41,B,4,1,0.0,-139.09776377921168,0.0,-139.09776377921168,139.09776377921168,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B42,B,4,2,16.0,-121.28140252699649,11.0,-132.2814025269965,132.2814025269965,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B43,B,4,3,3.0,-208.66813103038697,0.0,-208.66813103038697,208.66813103038697,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B44,B,4,4,0.0,-141.94796443279557,0.0,-141.94796443279557,141.94796443279557,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B45,B,4,5,0.0,-143.63472649288252,6.0,-149.63472649288252,149.63472649288252,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B51,B,5,1,0.0,-165.7313255101709,0.0,-165.7313255101709,165.7313255101709,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B52,B,5,2,10.0,-128.06282096240892,0.0,-128.06282096240892,128.06282096240892,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B53,B,5,3,15.0,-102.2079081542891,0.0,-102.2079081542891,102.2079081542891,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B54,B,5,4,20.0,-111.54691201821328,0.0,-111.54691201821328,111.54691201821328,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B55,B,5,5,0.0,-153.03730179282314,0.0,-153.03730179282314,153.03730179282314,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M11,M,1,1,28.0,-196.9311959569837,0.0,-196.9311959569837,196.9311959569837,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M12,M,1,2,34.0,-127.39206129179462,0.0,-127.39206129179462,127.39206129179462,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M13,M,1,3,43.0,-129.99265100660915,0.0,-129.99265100660915,129.99265100660915,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M14,M,1,4,25.0,-15.054023962531062,3.0,-18.054023962531062,18.054023962531062,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M15,M,1,5,23.0,-161.68345090564054,7.0,-168.68345090564054,168.68345090564054,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M21,M,2,1,34.0,-122.96903448188868,0.0,-122.96903448188868,122.96903448188868,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M22,M,2,2,21.0,-43.59219747456308,15.0,-58.59219747456308,58.59219747456308,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M23,M,2,3,13.0,-198.54567743864362,10.0,-208.54567743864362,208.54567743864362,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M24,M,2,4,11.0,-215.74762455474666,0.0,-215.74762455474666,215.74762455474666,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M25,M,2,5,0.0,-166.1302878769049,8.0,-174.1302878769049,174.1302878769049,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M41,M,4,1,0.0,-227.8044170586939,0.0,-227.8044170586939,227.8044170586939,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M42,M,4,2,0.0,-123.76024701682178,0.0,-123.76024701682178,123.76024701682178,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M43,M,4,3,14.0,-159.2698769060242,0.0,-159.2698769060242,159.2698769060242,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M44,M,4,4,32.0,-132.74324814256892,0.0,-132.74324814256892,132.74324814256892,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M45,M,4,5,12.0,-160.26187618567957,0.0,-160.26187618567957,160.26187618567957,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M51,M,5,1,3.0,-127.0066228713344,0.0,-127.0066228713344,127.0066228713344,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M52,M,5,2,0.0,-107.84148916974067,0.0,-107.84148916974067,107.84148916974067,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M53,M,5,3,51.0,-102.76673930348721,0.0,-102.76673930348721,102.76673930348721,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M54,M,5,4,0.0,-172.2433636617718,0.0,-172.2433636617718,172.2433636617718,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,elasticnet,ElasticNet regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M55,M,5,5,0.0,-143.6200385880822,0.0,-143.6200385880822,143.6200385880822,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,26.22424188311687,8.0,18.22424188311687,18.22424188311687,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,27.257437866055497,3.0,24.257437866055497,24.257437866055497,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,25.491902958152945,14.0,11.491902958152945,11.491902958152945,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,random_forest,Random Forest,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,27.237567608861713,5.0,22.237567608861713,22.237567608861713,2,early season,320,40,95
